**********************************************************************
         STEEEPEST DESCENT ALGORITHM         
**********************************************************************
     Convergence criterion  :   1.00e-08
     Niter_max              :      10000
     Initial cost is        :   1.24e+02
     Initial norm_grad is   :   3.08e+02
**********************************************************************
   Niter      fk         ||gk||       fk/f0        alpha        nls      ngrad    
     0     1.24e+02     3.08e+02     1.00e+00     1.00e+00        0        0
     1     1.24e+02     3.08e+02     1.00e+00     1.00e+00        0        1
     2     7.47e+01     2.44e+02     6.00e-01     1.95e-03        9       11
     3     5.99e+01     2.58e+02     4.82e-01     1.95e-03        0       12
     4     2.87e+01     8.73e+01     2.30e-01     9.77e-04        1       14
     5     2.27e+01     6.80e+01     1.82e-01     9.77e-04        0       15
     6     1.85e+01     6.08e+01     1.48e-01     9.77e-04        0       16
     7     7.03e+00     9.64e+01     5.65e-02     9.77e-03        1       18
     8     2.50e+00     7.06e+01     2.00e-02     1.22e-03        3       22
     9     1.93e+00     6.94e+01     1.55e-02     1.22e-03        0       23
    10     1.90e+00     7.14e+01     1.53e-02     1.22e-03        0       24
    11     3.67e-01     5.98e+00     2.95e-03     6.10e-04        1       26
    12     3.49e-01     4.26e+00     2.80e-03     6.10e-04        0       27
    13     3.39e-01     3.48e+00     2.72e-03     6.10e-04        0       28
    14     3.32e-01     2.89e+00     2.67e-03     6.10e-04        0       29
    15     3.28e-01     2.45e+00     2.63e-03     6.10e-04        0       30
    16     3.24e-01     2.11e+00     2.60e-03     6.10e-04        0       31
    17     3.22e-01     1.84e+00     2.58e-03     6.10e-04        0       32
    18     3.20e-01     1.64e+00     2.57e-03     6.10e-04        0       33
    19     3.18e-01     1.47e+00     2.56e-03     6.10e-04        0       34
    20     3.11e-01     1.09e+00     2.50e-03     6.10e-03        1       36
    21     3.07e-01     1.24e+00     2.46e-03     6.10e-03        0       37
    22     3.04e-01     1.59e+00     2.44e-03     6.10e-03        0       38
    23     3.03e-01     2.34e+00     2.43e-03     6.10e-03        0       39
    24     2.97e-01     1.66e+00     2.38e-03     3.05e-03        1       41
    25     2.94e-01     1.10e+00     2.37e-03     1.53e-03        1       43
    26     2.93e-01     9.93e-01     2.36e-03     1.53e-03        0       44
    27     2.92e-01     9.59e-01     2.35e-03     1.53e-03        0       45
    28     2.91e-01     9.57e-01     2.34e-03     1.53e-03        0       46
    29     2.90e-01     9.93e-01     2.33e-03     1.53e-03        0       47
    30     2.89e-01     1.10e+00     2.32e-03     1.53e-03        0       48
    31     2.88e-01     1.34e+00     2.32e-03     1.53e-03        0       49
    32     2.88e-01     1.80e+00     2.31e-03     1.53e-03        0       50
    33     2.87e-01     9.20e-01     2.30e-03     7.63e-04        1       52
    34     2.86e-01     8.14e-01     2.30e-03     7.63e-04        0       53
    35     2.82e-01     1.70e+00     2.26e-03     7.63e-03        1       55
    36     2.81e-01     1.21e+00     2.26e-03     9.54e-04        3       59
    37     2.80e-01     9.70e-01     2.25e-03     9.54e-04        0       60
    38     2.79e-01     8.61e-01     2.24e-03     9.54e-04        0       61
    39     2.79e-01     8.17e-01     2.24e-03     9.54e-04        0       62
    40     2.78e-01     7.99e-01     2.23e-03     9.54e-04        0       63
    41     2.73e-01     2.06e+00     2.20e-03     9.54e-03        1       65
    42     2.73e-01     2.08e+00     2.19e-03     1.19e-03        3       69
    43     2.72e-01     2.10e+00     2.19e-03     1.19e-03        0       70
    44     2.71e-01     2.13e+00     2.18e-03     1.19e-03        0       71
    45     2.71e-01     2.15e+00     2.17e-03     1.19e-03        0       72
    46     2.70e-01     2.17e+00     2.17e-03     1.19e-03        0       73
    47     2.69e-01     2.20e+00     2.16e-03     1.19e-03        0       74
